"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"5700","372","3543","textcontent","5","A","2025-12-12 13:48:09","2025-12-12 13:12:47","Y"
"5701","372","3544","textcontent","6","A","2025-12-12 13:50:40",NULL,"Y"
"5702","372","3545","textcontent","7","A","2025-12-12 13:51:53",NULL,"Y"
"5703","372","3546","textcontent","8","A","2025-12-12 13:53:02",NULL,"Y"
"5704","372","3547","textcontent","9","A","2025-12-12 13:56:02",NULL,"Y"
"5705","372","3548","textcontent","10","A","2025-12-12 14:02:03",NULL,"Y"
"5706","372","3549","textcontent","11","A","2025-12-12 14:04:19",NULL,"Y"
"5707","372","3550","textcontent","12","A","2025-12-12 14:05:03",NULL,"Y"
"5708","372","3551","textcontent","13","A","2025-12-12 14:06:16",NULL,"Y"
"5709","372","3552","textcontent","14","A","2025-12-12 14:06:42",NULL,"Y"
"5710","372","170","syllabus","15","A","2025-12-12 14:07:44",NULL,"Y"
"5711","372","3553","textcontent","16","A","2025-12-12 14:16:26",NULL,"Y"
"5712","372","3554","textcontent","17","A","2025-12-12 14:16:55",NULL,"Y"
"5713","372","3555","textcontent","18","A","2025-12-12 14:18:33",NULL,"Y"
"5714","372","157","faculty","19","A","2025-12-12 14:19:07","2025-12-12 14:12:43","Y"
"5715","372","3556","textcontent","20","A","2025-12-12 14:24:39","2025-12-12 16:12:43","Y"
"5716","373","371","banner","1","A","0000-00-00 00:00:00","2025-12-12 15:12:57","N"
"5717","373","273","program_overview","2","A","2025-12-12 14:26:12",NULL,"N"
"5718","373","273","promotional_video","3","A","2025-12-12 14:26:12",NULL,"N"
"5719","373","3557","textcontent","4","A","2025-12-12 14:26:55",NULL,"Y"
"5720","372","346","course_plan","21","A","2025-12-12 14:30:34",NULL,"Y"
"5721","372","3558","textcontent","22","A","2025-12-12 14:30:58",NULL,"Y"
"5722","373","3559","textcontent","5","A","2025-12-12 14:58:59","2025-12-12 15:12:50","Y"
"5723","373","3560","textcontent","6","A","2025-12-12 15:04:58",NULL,"Y"
"5724","373","3561","textcontent","7","A","2025-12-12 15:08:16","2025-12-12 15:12:08","Y"
"5725","373","3562","textcontent","8","A","2025-12-12 15:14:47","2025-12-12 15:12:16","Y"
"5726","373","347","course_plan","9","A","2025-12-12 15:40:40",NULL,"Y"
"5727","374","372","banner","1","A","0000-00-00 00:00:00","2025-12-12 17:12:46","N"
"5728","374","274","program_overview","2","A","2025-12-12 16:32:05","2025-12-12 17:12:13","N"
"5729","374","274","promotional_video","3","A","2025-12-12 16:32:05","2025-12-12 17:12:13","N"
"5730","374","3563","textcontent","4","A","2025-12-12 16:32:35","2025-12-12 17:12:13","Y"
"5731","374","3564","textcontent","5","A","2025-12-12 16:32:59","2025-12-12 17:12:13","Y"
"5732","374","3565","textcontent","6","A","2025-12-12 16:34:12","2025-12-12 17:12:13","Y"
"5733","374","3566","textcontent","7","A","2025-12-12 16:46:20","2025-12-12 17:12:13","Y"
"5734","374","3567","textcontent","8","A","2025-12-12 16:47:27","2025-12-12 17:12:13","Y"
"5735","374","3568","textcontent","9","A","2025-12-12 16:50:45","2025-12-12 17:12:13","Y"
"5736","374","3569","textcontent","10","A","2025-12-12 16:56:10","2025-12-12 17:12:13","Y"
"5737","374","348","course_plan","11","A","2025-12-12 17:09:05","2025-12-12 17:12:13","Y"
"5738","375","373","banner","1","A","0000-00-00 00:00:00","2026-01-16 16:01:11","N"
"5739","375","275","program_overview","2","A","2026-01-16 13:30:19",NULL,"N"
"5740","375","275","promotional_video","3","A","2026-01-16 13:30:19",NULL,"N"
"5741","375","3570","textcontent","4","A","2026-01-16 13:30:45",NULL,"Y"
"5742","375","3571","textcontent","5","A","2026-01-16 13:32:51","2026-01-16 13:01:52","Y"
"5743","375","3572","textcontent","6","A","2026-01-16 13:51:31","2026-01-22 13:01:10","Y"
"5744","375","3573","textcontent","7","A","2026-01-16 14:05:22","2026-01-22 13:01:03","Y"
"5745","375","3574","textcontent","8","A","2026-01-16 14:07:40",NULL,"Y"
"5746","375","3575","textcontent","9","A","2026-01-16 14:11:24","2026-01-22 13:01:52","Y"
"5747","375","349","course_plan","10","A","2026-01-16 14:16:07",NULL,"Y"
"5748","376","374","banner","1","A","0000-00-00 00:00:00","2026-01-23 10:01:48","N"
"5749","376","276","program_overview","2","A","2026-01-23 09:58:58",NULL,"N"
"5750","376","276","promotional_video","3","A","2026-01-23 09:58:58",NULL,"N"
"5751","376","3576","textcontent","4","A","2026-01-23 10:00:00",NULL,"Y"
"5752","376","3577","textcontent","5","A","2026-01-23 10:01:00","2026-01-23 10:01:37","Y"
"5753","376","3578","textcontent","6","A","2026-01-23 10:05:39",NULL,"Y"
"5754","376","3579","textcontent","7","A","2026-01-23 10:06:56",NULL,"Y"
"5755","376","3580","textcontent","8","A","2026-01-23 10:09:27",NULL,"Y"
"5756","376","350","course_plan","9","A","2026-01-23 10:12:06",NULL,"Y"
"5757","377","375","banner","1","A","0000-00-00 00:00:00","2026-01-23 10:01:19","N"
"5758","377","277","program_overview","2","A","2026-01-23 10:36:29",NULL,"N"
"5759","377","277","promotional_video","3","A","2026-01-23 10:36:29",NULL,"N"
"5760","377","3581","textcontent","4","A","2026-01-23 10:37:13",NULL,"Y"
"5761","377","3582","textcontent","5","A","2026-01-23 10:38:29","2026-01-23 10:01:58","Y"
"5762","377","3583","textcontent","6","A","2026-01-23 10:40:46","2026-01-23 12:01:20","Y"
"5763","377","3584","textcontent","7","A","2026-01-23 10:42:07",NULL,"Y"
"5764","377","3585","textcontent","8","A","2026-01-23 10:42:49","2026-01-23 12:01:00","Y"
"5765","377","351","course_plan","9","A","2026-01-23 10:47:53",NULL,"Y"
"5766","163","3586","textcontent","4","A","2026-01-29 21:28:29","2026-01-29 21:01:45","Y"
"5767","163","3587","textcontent","5","A","2026-01-29 21:33:40","2026-01-29 21:01:45","Y"
"5768","163","42","testimonials","16","A","2026-01-29 21:56:33","2026-01-29 22:01:13","Y"
"5769","378","376","banner","1","A","0000-00-00 00:00:00","2026-02-06 11:02:02","N"
"5770","378","278","program_overview","2","A","2026-02-06 07:26:28","2026-02-06 11:02:13","N"
"5771","378","278","promotional_video","3","A","2026-02-06 07:26:28","2026-02-06 11:02:13","N"
"5772","378","3588","textcontent","4","A","2026-02-06 07:27:09","2026-02-06 11:02:13","Y"
"5773","378","3589","textcontent","5","A","2026-02-06 07:34:01","2026-02-06 11:02:13","Y"
"5774","378","3590","textcontent","6","A","2026-02-06 07:37:10","2026-02-06 11:02:13","Y"
"5775","378","3591","textcontent","7","A","2026-02-06 07:40:09","2026-02-06 11:02:13","Y"
"5776","378","3592","textcontent","8","A","2026-02-06 07:41:25","2026-02-06 11:02:13","Y"
"5777","378","3593","textcontent","9","A","2026-02-06 07:42:35","2026-02-06 11:02:13","Y"
"5778","378","352","course_plan","10","A","2026-02-06 11:20:35","2026-02-06 11:02:13","Y"
"5779","379","377","banner","1","A","0000-00-00 00:00:00","2026-02-19 14:02:25","N"
"5780","379","279","program_overview","2","A","2026-02-19 14:45:25",NULL,"N"
"5781","379","279","promotional_video","3","A","2026-02-19 14:45:25",NULL,"N"
"5782","379","3594","textcontent","4","A","2026-02-19 14:46:04",NULL,"Y"
"5783","379","3595","textcontent","5","A","2026-02-19 14:47:31","2026-02-19 14:02:08","Y"
"5784","379","3596","textcontent","6","A","2026-02-19 14:54:46",NULL,"Y"
"5785","379","3597","textcontent","7","A","2026-02-19 14:59:47",NULL,"Y"
"5786","379","3598","textcontent","8","A","2026-02-19 15:05:04",NULL,"Y"
"5787","379","3599","textcontent","9","A","2026-02-19 15:06:55",NULL,"Y"
"5788","380","378","banner","1","A","0000-00-00 00:00:00","2026-02-19 15:02:41","N"
"5789","380","3600","textcontent","2","P","2026-02-19 15:15:13","2026-02-19 15:02:41","Y"
"5790","380","3601","textcontent","3","A","2026-02-19 15:15:13","2026-02-19 15:02:41","Y"
"5791","380","3602","textcontent","4","A","2026-02-19 15:15:13","2026-02-19 15:02:45","Y"
"5792","380","3603","textcontent","5","A","2026-02-19 15:15:13","2026-02-19 15:02:41","Y"
"5793","380","3604","textcontent","6","A","2026-02-19 15:15:13","2026-02-19 15:02:41","Y"
"5794","380","3605","textcontent","7","A","2026-02-19 15:15:13","2026-02-19 15:02:41","Y"
"5795","380","353","course_plan","8","A","2026-02-19 15:29:18","2026-02-19 15:02:41","Y"
"5796","99","3606","textcontent","86","A","2026-02-19 17:53:24","2026-02-23 15:02:28","Y"
"5797","381","379","banner","1","A","0000-00-00 00:00:00","2026-02-23 13:02:21","N"
"5798","381","280","program_overview","2","A","2026-02-23 13:40:24",NULL,"N"
"5799","381","280","promotional_video","3","A","2026-02-23 13:40:24",NULL,"N"
"5800","381","3607","textcontent","4","A","2026-02-23 13:40:46","2026-02-23 13:02:55","Y"
"5801","381","3608","textcontent","5","A","2026-02-23 13:41:38","2026-02-23 13:02:30","Y"
"5802","381","3609","textcontent","6","A","2026-02-23 13:44:27",NULL,"Y"
"5803","381","3610","textcontent","7","A","2026-02-23 13:45:59",NULL,"Y"
"5804","381","3611","textcontent","8","A","2026-02-23 13:47:39",NULL,"Y"
"5805","381","3612","textcontent","9","A","2026-02-23 13:51:27",NULL,"Y"
"5806","381","354","course_plan","10","A","2026-02-23 13:53:41",NULL,"Y"
"5807","249","95","quick_overview","13","A","2026-03-12 17:01:48",NULL,"Y"
"5808","99","3613","textcontent","87","A","2026-03-12 17:11:13",NULL,"Y"
"5809","382","380","banner","1","A","0000-00-00 00:00:00","2026-04-09 10:04:55","N"
"5810","382","281","program_overview","2","A","2026-04-09 10:02:21",NULL,"N"
"5811","382","281","promotional_video","3","A","2026-04-09 10:02:21",NULL,"N"
"5812","382","3614","textcontent","4","A","2026-04-09 10:03:10",NULL,"Y"
"5813","382","3615","textcontent","5","A","2026-04-09 10:04:18","2026-04-09 10:04:05","Y"
"5814","382","3616","textcontent","6","A","2026-04-09 10:10:34",NULL,"Y"
"5815","382","3617","textcontent","7","A","2026-04-09 10:12:47","2026-04-09 12:04:58","Y"
"5816","382","3618","textcontent","8","A","2026-04-09 10:17:07",NULL,"Y"
"5817","382","355","course_plan","9","A","2026-04-09 10:30:55",NULL,"Y"
"5818","383","381","banner","1","A","0000-00-00 00:00:00","2026-04-09 12:04:30","N"
"5819","383","282","program_overview","2","A","2026-04-09 10:51:43",NULL,"N"
"5820","383","282","promotional_video","3","A","2026-04-09 10:51:43",NULL,"N"
"5821","383","3619","textcontent","4","A","2026-04-09 11:43:19",NULL,"Y"
"5822","383","3620","textcontent","5","A","2026-04-09 11:58:28","2026-04-09 12:04:53","Y"
"5823","383","3621","textcontent","6","A","2026-04-09 12:02:41","2026-04-09 12:04:52","Y"
"5824","383","3622","textcontent","7","A","2026-04-09 12:03:53",NULL,"Y"
"5825","383","3623","textcontent","8","A","2026-04-09 12:05:28","2026-04-09 12:04:10","Y"
"5826","383","3624","textcontent","9","A","2026-04-09 12:09:30","2026-04-09 12:04:33","Y"
"5827","383","356","course_plan","10","A","2026-04-09 12:15:51",NULL,"Y"
"5828","384","382","banner","1","A","0000-00-00 00:00:00","2026-05-06 15:05:13","N"
"5829","384","283","program_overview","2","A","2026-05-06 15:08:43",NULL,"N"
"5830","384","283","promotional_video","3","A","2026-05-06 15:08:43",NULL,"N"
"5831","384","3625","textcontent","4","A","2026-05-06 15:09:28",NULL,"Y"
"5832","384","3626","textcontent","5","A","2026-05-06 15:10:07","2026-05-06 15:05:36","Y"
"5833","384","3627","textcontent","6","A","2026-05-06 15:22:26","2026-05-06 18:05:37","Y"
"5834","384","3628","textcontent","7","A","2026-05-06 15:23:24","2026-05-06 18:05:46","Y"
"5835","384","3629","textcontent","8","A","2026-05-06 15:24:39","2026-05-07 21:05:25","Y"
"5836","384","357","course_plan","9","A","2026-05-06 15:29:05",NULL,"Y"
"5837","385","383","banner","1","A","0000-00-00 00:00:00","2026-05-06 19:05:15","N"
"5838","385","284","program_overview","2","A","2026-05-06 18:34:46",NULL,"N"
"5839","385","284","promotional_video","3","A","2026-05-06 18:34:46",NULL,"N"
"5840","385","3630","textcontent","4","A","2026-05-06 18:36:05",NULL,"Y"
"5841","385","3631","textcontent","5","A","2026-05-06 18:52:57",NULL,"Y"
"5842","385","3632","textcontent","6","A","2026-05-06 19:07:40","2026-05-06 20:05:50","Y"
"5843","385","3633","textcontent","7","A","2026-05-06 19:12:33",NULL,"Y"
"5844","385","3634","textcontent","8","A","2026-05-06 19:24:38","2026-05-06 20:05:25","Y"
"5845","385","3635","textcontent","9","D","2026-05-06 19:24:39","2026-05-06 19:05:16","Y"
"5846","385","358","course_plan","10","A","2026-05-06 19:34:39",NULL,"Y"
"5847","386","384","banner","1","A","0000-00-00 00:00:00","2026-05-14 20:05:50","N"
"5848","386","285","program_overview","2","A","2026-05-14 18:39:08",NULL,"N"
"5849","386","285","promotional_video","3","A","2026-05-14 18:39:08",NULL,"N"
"5850","386","3636","textcontent","4","A","2026-05-14 18:40:54","2026-05-14 19:05:51","Y"
"5851","386","3637","textcontent","5","A","2026-05-14 19:14:53",NULL,"Y"
"5852","386","3638","textcontent","6","A","2026-05-14 19:19:11",NULL,"Y"
"5853","386","3639","textcontent","7","A","2026-05-14 19:33:05",NULL,"Y"
"5854","386","359","course_plan","8","A","2026-05-14 19:57:49",NULL,"Y"
"5855","387","385","banner","1","A","0000-00-00 00:00:00","2026-05-26 01:05:23","N"
"5856","387","286","program_overview","2","A","2026-05-26 01:04:41",NULL,"N"
"5857","387","286","promotional_video","3","A","2026-05-26 01:04:41",NULL,"N"
"5858","387","3640","textcontent","4","A","2026-05-26 01:05:55",NULL,"Y"
"5859","387","3641","textcontent","5","A","2026-05-26 01:10:30","2026-05-26 02:05:56","Y"
"5860","387","3642","textcontent","6","A","2026-05-26 01:11:21",NULL,"Y"
"5861","387","3643","textcontent","7","A","2026-05-26 01:13:41","2026-05-26 02:05:55","Y"
"5862","387","3644","textcontent","8","A","2026-05-26 01:26:50",NULL,"Y"
"5863","387","3645","textcontent","9","A","2026-05-26 01:28:11","2026-05-26 02:05:31","Y"
"5864","387","3646","textcontent","10","A","2026-05-26 01:33:00","2026-05-26 01:05:02","Y"
"5865","387","3647","textcontent","11","D","2026-05-26 01:33:48","2026-05-26 01:05:41","Y"
"5866","387","360","course_plan","12","A","2026-05-26 01:46:44","2026-05-26 02:05:04","Y"
"5867","161","3648","textcontent","14","A","2026-05-28 09:57:20","2026-05-28 10:05:50","Y"
"5868","161","3649","textcontent","20","A","2026-05-28 10:44:42","2026-05-28 10:05:50","Y"
"5869","161","3650","textcontent","21","A","2026-05-28 10:45:01","2026-05-28 10:05:50","Y"
"5870","161","3651","textcontent","22","A","2026-05-28 10:45:33","2026-05-28 10:05:50","Y"
"5871","6","3652","textcontent","5","A","2026-06-02 14:03:35","2026-06-02 14:06:41","Y"
"5872","388","386","banner","1","A","0000-00-00 00:00:00","2026-06-04 17:06:42","N"
"5873","388","287","program_overview","2","A","2026-06-04 16:49:15",NULL,"N"
"5874","388","287","promotional_video","3","A","2026-06-04 16:49:15",NULL,"N"
"5875","388","3653","textcontent","4","P","2026-06-04 16:50:26","2026-06-04 17:06:16","Y"
"5876","388","3654","textcontent","5","A","2026-06-04 17:11:12",NULL,"Y"
"5877","388","3655","textcontent","6","A","2026-06-04 17:15:41","2026-06-04 17:06:28","Y"
"5878","388","3656","textcontent","7","A","2026-06-04 17:22:27",NULL,"Y"
"5879","388","3657","textcontent","8","A","2026-06-04 17:25:10",NULL,"Y"
"5880","388","361","course_plan","9","A","2026-06-04 17:32:14",NULL,"Y"
"5881","389","387","banner","1","A","0000-00-00 00:00:00","2026-06-09 16:06:36","N"
"5882","389","288","program_overview","2","A","2026-06-09 15:57:17",NULL,"N"
"5883","389","288","promotional_video","3","A","2026-06-09 15:57:17",NULL,"N"
"5884","389","3658","textcontent","4","A","2026-06-09 15:58:57",NULL,"Y"
"5885","389","3659","textcontent","5","A","2026-06-09 16:01:51","2026-06-17 11:06:43","Y"
"5886","389","3660","textcontent","6","A","2026-06-09 16:16:41","2026-06-09 22:06:44","Y"
"5887","389","3661","textcontent","7","A","2026-06-09 16:20:28",NULL,"Y"
"5888","389","3662","textcontent","8","A","2026-06-09 16:22:40",NULL,"Y"
"5889","389","362","course_plan","9","A","2026-06-09 16:27:37",NULL,"Y"
"5890","390","388","banner","1","A","0000-00-00 00:00:00","2026-06-13 11:06:02","Y"
"5891","390","3663","textcontent","6","P","2026-06-13 10:46:03",NULL,"Y"
"5892","390","3664","textcontent","7","P","2026-06-13 10:46:03",NULL,"Y"
"5893","390","3665","textcontent","8","P","2026-06-13 10:46:03",NULL,"Y"
"5894","390","3666","textcontent","9","P","2026-06-13 10:46:03",NULL,"Y"
"5895","390","3667","textcontent","10","P","2026-06-13 10:46:03",NULL,"Y"
"5896","390","3668","textcontent","11","P","2026-06-13 10:46:03",NULL,"Y"
"5897","390","3669","textcontent","12","P","2026-06-13 10:46:03",NULL,"Y"
"5898","390","3670","textcontent","13","P","2026-06-13 10:46:03",NULL,"Y"
"5899","390","158","faculty","14","P","2026-06-13 10:46:03",NULL,"Y"
"5900","390","171","syllabus","15","P","2026-06-13 10:46:03",NULL,"Y"
"5901","390","363","course_plan","16","P","2026-06-13 10:46:03",NULL,"Y"
"5902","390","3671","textcontent","5","P","2026-06-13 10:46:03",NULL,"Y"
"5903","390","3672","textcontent","4","P","2026-06-13 10:46:03",NULL,"Y"
"5904","391","389","banner","1","A","0000-00-00 00:00:00","2026-06-15 18:06:54","N"
"5905","391","289","program_overview","2","A","2026-06-13 11:24:15","2026-06-15 16:06:52","N"
"5906","391","289","promotional_video","3","A","2026-06-13 11:24:15",NULL,"N"
"5907","391","3673","textcontent","4","A","2026-06-13 18:00:21",NULL,"Y"
"5908","391","3674","textcontent","5","A","2026-06-13 18:04:17",NULL,"Y"
"5909","391","3675","textcontent","6","A","2026-06-13 18:04:52",NULL,"Y"
"5910","391","3676","textcontent","7","A","2026-06-13 18:05:23",NULL,"Y"
"5911","391","3677","textcontent","8","A","2026-06-13 18:05:49",NULL,"Y"
"5912","391","3678","textcontent","9","A","2026-06-13 18:06:20",NULL,"Y"
"5913","391","3679","textcontent","10","A","2026-06-13 18:07:00",NULL,"Y"
"5914","391","3680","textcontent","11","A","2026-06-13 18:07:30",NULL,"Y"
"5915","391","3681","textcontent","12","A","2026-06-13 18:14:33",NULL,"Y"
"5916","391","3682","textcontent","13","A","2026-06-13 18:15:05",NULL,"Y"
"5917","391","3683","textcontent","14","A","2026-06-13 18:15:46",NULL,"Y"
"5918","391","159","faculty","15","A","2026-06-13 18:16:41",NULL,"Y"
"5919","391","172","syllabus","16","A","2026-06-13 18:17:11",NULL,"Y"
"5920","391","3684","textcontent","17","D","2026-06-13 21:58:48","2026-06-15 17:06:44","Y"
"5921","391","364","course_plan","18","A","2026-06-15 17:55:37",NULL,"Y"
"5922","392","390","banner","1","A","0000-00-00 00:00:00","2026-06-17 12:06:53","N"
"5923","392","290","program_overview","2","A","2026-06-17 11:03:07",NULL,"N"
"5924","392","290","promotional_video","3","A","2026-06-17 11:03:07",NULL,"N"
"5925","392","3685","textcontent","4","A","2026-06-17 11:04:42",NULL,"Y"
"5926","392","3686","textcontent","5","A","2026-06-17 11:41:50","2026-06-25 19:06:17","Y"
"5927","392","3687","textcontent","6","A","2026-06-17 11:48:54","2026-06-17 11:06:46","Y"
"5928","392","3688","textcontent","7","A","2026-06-17 11:55:01",NULL,"Y"
"5929","392","3689","textcontent","8","A","2026-06-17 12:04:20",NULL,"Y"
"5930","392","365","course_plan","9","A","2026-06-17 12:08:58",NULL,"Y"
"5931","393","391","banner","1","A","0000-00-00 00:00:00","2026-06-20 14:06:49","N"
